company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Starry,Boston,Other,100,0,1/18/2023,Post-IPO,United States,26000.00%
Hootsuite,Vancouver,Marketing,70,0,1/18/2023,Series C,Canada,30000.00%
Clue,Berlin,Healthcare,31,0,1/18/2023,Unknown,Germany,4700.00%
Addepar,SF Bay Area,Finance,20,0,1/18/2023,Series F,United States,49100.00%
80 Acres Farms,Cincinnati,Food,NULL,0,1/18/2023,Unknown,United States,27500.00%
Aiven,Helsinki,Infrastructure,NULL,0,1/18/2023,Series D,Finland,42000.00%
Bally's Interactive,Providence,NULL,NULL,0,1/18/2023,Post-IPO,United States,94600.00%
Betterfly,Santiago,Healthcare,NULL,0,1/18/2023,Series C,Chile,20400.00%
Cazoo,London,Transportation,NULL,NULL,1/18/2023,Post-IPO,United Kingdom,200000.00%
Coda,SF Bay Area,Other,NULL,NULL,1/18/2023,Series D,United States,24000.00%
Cypress.io,Atlanta,Product,NULL,NULL,1/18/2023,Series B,United States,5400.00%
Lucid Diagnostics,New York City,Healthcare,NULL,0,1/18/2023,Post-IPO,United States,NULL
Mavenir,Dallas,Infrastructure,NULL,NULL,1/18/2023,Acquired,United States,85400.00%
Redbubble,Melbourne,Retail,NULL,0,1/18/2023,Post-IPO,Australia,5500.00%
Lightspeed Commerce,Montreal,Retail,300,0,1/17/2023,Post-IPO,Canada,120000.00%
Unity,SF Bay Area,Other,284,0,1/17/2023,Post-IPO,United States,130000.00%
Britishvolt,London,Transportation,206,1,1/17/2023,Unknown,United Kingdom,240000.00%
Clutch,Toronto,Transportation,150,NULL,1/17/2023,Unknown,Canada,25300.00%
Exotel,Bengaluru,Support,142,0,1/17/2023,Series D,India,87.00
Unico,Sao Paulo,Other,110,0,1/17/2023,Series D,Brazil,33600.00%
Tul,Bogota,Construction,100,NULL,1/17/2023,Series B,Colombia,21800.00%
American Robotics,Boston,Other,50,1,1/17/2023,Acquired,United States,9200.00%
Luxury Presence,Los Angeles,Real Estate,44,NULL,1/17/2023,Series B,United States,3100.00%
RingCentral,SF Bay Area,Other,30,NULL,1/17/2023,Post-IPO,United States,4400.00%
Fishbrain,Stockholm,Consumer,NULL,NULL,1/17/2023,Unknown,United States,5900.00%
GoMechanic,Gurugram,Transportation,NULL,1,1/17/2023,Series C,India,5400.00%
LiveVox,SF Bay Area,Support,NULL,0,1/17/2023,Post-IPO,United States,1200.00%
Oracle,SF Bay Area,Other,NULL,NULL,1/17/2023,Post-IPO,United States,NULL
Rappi,Buenos Aires,Food,NULL,NULL,1/17/2023,Unknown,Argentina,230000.00%
RateGenius,Austin,Finance,NULL,NULL,1/17/2023,Acquired,United States,200.00%
XP,Sao Paulo,Finance,NULL,NULL,1/17/2023,Post-IPO,Brazil,NULL
PagBank,Sao Paulo,Finance,500,0,1/16/2023,Post-IPO,Brazil,NULL
ShareChat,Bengaluru,Consumer,500,0,1/16/2023,Series H,India,1700.00
Gramophone,Indore,Food,75,NULL,1/16/2023,Series B,India,1700.00%
ClearCo,Toronto,Finance,50,0,1/16/2023,Series C,Canada,69800.00%
Dunzo,Bengaluru,Food,NULL,0,1/16/2023,Unknown,India,382.00
Ignition,Sydney,Finance,NULL,0,1/16/2023,Series C,Australia,7400.00%
Rebel Foods,Mumbai,Food,NULL,0,1/16/2023,Unknown,India,548.00
Captain Fresh ,Bengaluru,Food,120,NULL,1/15/2023,Series C,India,126.00
Snappy,New York City,Marketing,100,0,1/15/2023,Series C,United States,10400.00%
BharatAgri,Mumbai,Food,40,0,1/15/2023,Series A,India,21.00
DeHaat,Patna,Food,NULL,0,1/15/2023,Series E,India,25400.00%
Black Shark,Shenzen,Hardware,900,NULL,1/13/2023,Unknown,China,NULL
Ola,Bengaluru,Transportation,200,NULL,1/13/2023,Series J,India,5000.00
Bonterra ,Austin,Other,140,0,1/13/2023,Unknown,United States,NULL
Vial,SF Bay Area,Healthcare,40,NULL,1/13/2023,Series B,United States,10100.00%
Arch Oncology,Brisbane,Healthcare,NULL,1,1/13/2023,Series C,United States,15500.00%
Carvana,Phoenix,Transportation,NULL,NULL,1/13/2023,Post-IPO,United States,160000.00%
CoSchedule,Bismarck,Marketing,NULL,NULL,1/13/2023,Unknown,United States,200.00%
GoCanvas,Washington D.C.,Other,NULL,NULL,1/13/2023,Acquired,United States,2100.00%
Jellyfish,Boston,Product,NULL,0,1/13/2023,Series C,United States,11400.00%
Lending Club,SF Bay Area,Finance,225,0,1/12/2023,Post-IPO,United States,39200.00%
SmartNews,Tokyo,Media,120,0,1/12/2023,Series F,United States,410.00
Skit.ai,Bengaluru,Support,115,NULL,1/12/2023,Series B,India,28.00
Pier,Sao Paulo,Finance,111,0,1/12/2023,Series B,Brazil,4200.00%
Blockchain.com,London,Crypto,110,0,1/12/2023,Series D,United Kingdom,49000.00%
Greenlight,Atlanta,Finance,104,0,1/12/2023,Series D,United States,55600.00%
Cashfree Payments,Bengaluru,Finance,100,NULL,1/12/2023,Series B,India,41.00
Mapbox,Washington D.C.,Data,64,NULL,1/12/2023,Unknown,United States,33400.00%
Definitive Healthcare,Boston,Healthcare,55,0,1/12/2023,Post-IPO,United States,NULL
Akili Labs,Baltimore,Healthcare,46,0,1/12/2023,Seed,United States,NULL
Career Karma,SF Bay Area,Education,22,NULL,1/12/2023,Series B,United States,5100.00%
Crypto.com,Singapore,Crypto,NULL,0,1/12/2023,Unknown,United States,NULL
Lattice,SF Bay Area,HR,NULL,0,1/12/2023,Series F,United States,32800.00%
Life360,SF Bay Area,Consumer,NULL,0,1/12/2023,Post-IPO,United States,15800.00%
Rock Content,Miami,Marketing,NULL,0,1/12/2023,Series B,United States,3400.00%
Flexport,SF Bay Area,Logistics,640,0,1/11/2023,Series E,United States,240000.00%
Qualtrics,Salt Lake City,Other,270,0,1/11/2023,Post-IPO,United States,40000.00%
Verily,SF Bay Area,Healthcare,250,0,1/11/2023,NULL,United States,350000.00%
Tipalti,SF Bay Area,Finance,123,0,1/11/2023,Series F,United States,56500.00%
Jumio,SF Bay Area,Security,100,0,1/11/2023,Private Equity,United States,20500.00%
CoinDCX,Mumbai,Crypto,80,NULL,1/11/2023,Series D,India,244.00
HashiCorp,SF Bay Area,Security,69,NULL,1/11/2023,Post-IPO,United States,34900.00%
Embark,Boston,Healthcare,41,NULL,1/11/2023,Series B,United States,9400.00%
Intrinsic,SF Bay Area,Other,40,0,1/11/2023,Acquired,United States,NULL
Citizen,New York City,Consumer,33,NULL,1/11/2023,Series C,United States,13300.00%
Carta,SF Bay Area,HR,NULL,0,1/11/2023,Series G,United States,110000.00%
Limeade,Seattle,HR,NULL,0,1/11/2023,Series C,United States,3300.00%
Oyster,Charlotte,HR,NULL,NULL,1/11/2023,Series C,United States,22400.00%
Paddle,London,Finance,NULL,0,1/11/2023,Series D,United Kingdom,29300.00%
Coinbase,SF Bay Area,Crypto,950,0,1/10/2023,Post-IPO,United States,54900.00%
Informatica,SF Bay Area,Data,450,0,1/10/2023,Post-IPO,United States,NULL
Blend,SF Bay Area,Finance,340,0,1/10/2023,Post-IPO,United States,66500.00%
Till Payments,Sydney,Finance,120,NULL,1/10/2023,Series C,Australia,9500.00%
ConsenSys,New York City,Crypto,100,0,1/10/2023,Series D,United States,72600.00%
ForeScout,SF Bay Area,Security,100,0,1/10/2023,Post-IPO,United States,12500.00%
Thinkific,Vancouver,Education,76,0,1/10/2023,Post-IPO,Canada,2200.00%
LEAD,Mumbai,Education,60,NULL,1/10/2023,Series E,India,190.00
Parler,Nashville,Consumer,60,1,1/10/2023,Series B,United States,3600.00%
GoBolt,Toronto,Logistics,55,0,1/10/2023,Series C,Canada,17800.00%
Relevel,Bengaluru,HR,40,0,1/10/2023,NULL,India,NULL
StreamElements,Tel Aviv,Media,40,0,1/10/2023,Series B,Israel,11100.00%
100 Thieves,Los Angeles,Retail,NULL,NULL,1/10/2023,Series C,United States,12000.00%
Beamery,London,HR,NULL,0,1/10/2023,Series D,United States,22300.00%
Cart.com,Austin,Retail,NULL,NULL,1/10/2023,Unknown,United States,38300.00%
Citrix,Miami,Infrastructure,NULL,0,1/10/2023,Acquired,United States,2000.00%
Esper,Seattle,Other,NULL,0,1/10/2023,Series A,United States,1000.00%
WHOOP,Boston,Fitness,NULL,0,1/10/2023,Series F,United States,40400.00%
Fate Therapeutics,San Diego,Healthcare,315,1,1/9/2023,Post-IPO,United States,120000.00%
Century Therapeutics,Philadelphia,Healthcare,NULL,NULL,1/9/2023,Post-IPO,United States,56000.00%
Editas Medicine,Boston,Healthcare,NULL,0,1/9/2023,Post-IPO,United States,65600.00%
Scale AI,SF Bay Area,Data,NULL,0,1/9/2023,Series E,United States,60200.00%
Minute Media,London,Media,50,0,1/8/2023,Series I,United Kingdom,16000.00%
WalkMe,SF Bay Area,Other,43,0,1/8/2023,Post-IPO,United States,30700.00%
Huobi,Beijing,Crypto,275,0,1/6/2023,Unknown,China,200.00%
Carbon Health,SF Bay Area,Healthcare,200,NULL,1/6/2023,Series D,United States,52200.00%
Bounce,Bengaluru,Transportation,40,0,1/6/2023,Series D,India,214.00
Aware,Columbus,Security,NULL,NULL,1/6/2023,Series C,United States,88.00
CareerArc,Los Angeles,HR,NULL,NULL,1/6/2023,Private Equity,United States,3000.00%
CreateMe,SF Bay Area,Manufacturing,NULL,NULL,1/6/2023,Unknown,United States,NULL
Lantern,Grand Rapids,Retail,NULL,1,1/6/2023,Seed,United States,4000.00%
Mojo Vision,SF Bay Area,Hardware,NULL,1,1/6/2023,Series B,United States,20400.00%
SuperRare,Wilmington,Crypto,NULL,0,1/6/2023,Series A,United States,900.00%
Cue,San Diego,Healthcare,388,NULL,1/5/2023,Post-IPO,United States,99900.00%
SoundHound,SF Bay Area,Other,200,1,1/5/2023,Post-IPO,United States,32600.00%
Socure,Reno,Finance,104,0,1/5/2023,Series E,United States,64600.00%
Genesis,New York City,Crypto,60,0,1/5/2023,Series A,United States,NULL
Moglix,Singapore,Retail,40,0,1/5/2023,Series F,Singapore,47200.00%
Twitter,SF Bay Area,Consumer,40,NULL,1/5/2023,Post-IPO,United States,1290000.00%
Everlane,SF Bay Area,Retail,30,0,1/5/2023,Unknown,United States,17600.00%
Pecan AI,Tel Aviv,Data,30,0,1/5/2023,Series C,Israel,11600.00%
Personetics,New York City,Support,30,0,1/5/2023,Private Equity,United States,17800.00%
Twine Solutions ,Tel Aviv,Hardware,30,0,1/5/2023,Unknown,Israel,5000.00%
UpScalio,Gurugram,Retail,25,0,1/5/2023,Series B,India,6200.00%
Attentive,New York City,Marketing,NULL,0,1/5/2023,Series E,United States,86300.00%
Compass,New York City,Real Estate,NULL,NULL,1/5/2023,Post-IPO,United States,160000.00%
Megaport,Brisbane,Infrastructure,NULL,NULL,1/5/2023,Post-IPO,Australia,9800.00%
Stitch Fix,SF Bay Area,Retail,NULL,0,1/5/2023,Post-IPO,United States,7900.00%
TCR2,Boston,Healthcare,NULL,0,1/5/2023,Post-IPO,United States,17300.00%
Amazon,Seattle,Retail,8000,0,1/4/2023,Post-IPO,United States,10800.00%
Salesforce,SF Bay Area,Sales,8000,0,1/4/2023,Post-IPO,United States,6500.00%
Astronomer,Cincinnati,Data,76,0,1/4/2023,Series C,United States,28200.00%
Kaltura,New York City,Media,75,0,1/4/2023,Post-IPO,United States,16600.00%
Augury,New York City,Manufacturing,20,0,1/4/2023,Series E,United States,27400.00%
Butterfly Network,Boston,Healthcare,NULL,0,1/4/2023,Post-IPO,United States,53000.00%
Vimeo,New York City,Consumer,NULL,0,1/4/2023,Post-IPO,United States,45000.00%
Wyre,SF Bay Area,Crypto,NULL,1,1/4/2023,Unknown,United States,2900.00%
Pegasystems,Boston,HR,245,0,1/3/2023,Post-IPO,United States,NULL
Uniphore,SF Bay Area,Support,76,0,1/3/2023,Series E,United States,62000.00%
Harappa,New Delhi,Education,60,0,1/3/2023,Acquired,India,NULL
ByteDance,Shanghai,Consumer,NULL,0,1/3/2023,Unknown,China,940000.00%
Amdocs,St. Louis,Support,700,0,1/2/2023,Post-IPO,United States,NULL
Bilibili,Shanghai,Media,NULL,0,12/27/2022,Post-IPO,China,370000.00%
Octopus Network,Beau Vallon,Crypto,NULL,0,12/27/2022,Series A,Seychelles,800.00%
PayU,Amsterdam,Finance,150,0,12/26/2022,Acquired,Netherlands,NULL
Element,London,Other,NULL,0,12/25/2022,Series B,United Kingdom,9600.00%
Willow,Sydney,Real Estate,99,0,12/23/2022,Unknown,Australia,NULL
Back Market,Paris,Retail,93,0,12/23/2022,Series E,France,100000.00%
Zoopla,London,Real Estate,50,NULL,12/23/2022,Series C,United Kingdom,2500.00%
Qualcomm,San Diego,Hardware,153,NULL,12/22/2022,Post-IPO,United States,NULL
TuSimple,San Diego,Transportation,350,0,12/21/2022,Post-IPO,United States,64800.00%
Lendis,Berlin,Other,NULL,1,12/21/2022,Series A,Germany,9000.00%
Chope,Singapore,Food,65,0,12/20/2022,Series E,Singapore,5000.00%
Briza,Toronto,Finance,26,0,12/20/2022,Series A,Canada,1000.00%
StreetBees,London,Data,NULL,NULL,12/20/2022,Unknown,United Kingdom,6300.00%
Zhihu,Beijing,Consumer,NULL,0,12/20/2022,Series F,China,89200.00%
Homebot,Denver,Real Estate,18,0,12/19/2022,Acquired,United States,400.00%
Health IQ,SF Bay Area,Healthcare,NULL,NULL,12/19/2022,Series D,United States,13600.00%
Xiaomi,Beijing,Consumer,NULL,NULL,12/19/2022,Post-IPO,United States,740000.00%
YourGrocer,Melbourne,Food,NULL,1,12/19/2022,Unknown,Australia,200.00%
Tomorrow,Hamburg,Finance,30,0,12/16/2022,Unknown,Germany,2900.00%
Revelate,Montreal,Data,24,0,12/16/2022,Series A,Canada,2600.00%
 E Inc.,Toronto,Transportation,NULL,NULL,12/16/2022,Post-IPO,Canada,NULL
Autograph,Los Angeles,Crypto,NULL,NULL,12/16/2022,Series B,United States,20500.00%
Improbable,London,Other,NULL,0,12/16/2022,Unknown,United Kingdom,70400.00%
Modern Treasury,SF Bay Area,Finance,NULL,0,12/16/2022,Series C,United States,18300.00%
Reach,Calgary,Retail,NULL,0,12/16/2022,Series A,Canada,3000.00%
SonderMind,Denver,Healthcare,NULL,0,12/16/2022,Series C,United States,18300.00%
BigCommerce,Austin,Retail,180,0,12/15/2022,Post-IPO,United States,22400.00%
Freshworks,SF Bay Area,Support,90,0,12/15/2022,Post-IPO,United States,48400.00%
LeafLink,New York City,Other,80,0,12/15/2022,Series C,United States,37900.00%
Workmotion,Berlin,HR,60,0,12/15/2022,Series B,United States,7600.00%
Apollo,SF Bay Area,Product,NULL,0,12/15/2022,Series D,United States,18300.00%
JD.ID,Jakarta,Retail,200,0,12/14/2022,Post-IPO,Indonesia,510000.00%
GoStudent,Vienna,Education,100,NULL,12/14/2022,Series D,Austria,68600.00%
Quanergy Systems,SF Bay Area,Transportation,72,NULL,12/14/2022,Post-IPO,United States,17500.00%
Headspace,Los Angeles,Healthcare,50,0,12/14/2022,Unknown,United States,21500.00%
ChowNow,Los Angeles,Food,40,0,12/14/2022,Series C,United States,6400.00%
Landing,Birmingham,Real Estate,NULL,NULL,12/14/2022,Series C,United States,34700.00%
Thumbtack,SF Bay Area,Consumer,160,0,12/13/2022,Series I,United States,69800.00%
Edgio,Phoenix,Infrastructure,95,0,12/13/2022,Post-IPO,United States,46200.00%
Komodo Health,SF Bay Area,Healthcare,78,0,12/13/2022,Series E,United States,51400.00%
Viant,Los Angeles,Marketing,46,0,12/13/2022,Post-IPO,United States,NULL
TaxBit,Salt Lake City,Crypto,NULL,NULL,12/13/2022,Series B,United States,23500.00%
Pluralsight,Salt Lake City,Education,400,0,12/12/2022,Acquired,United States,19200.00%
Freshly,Phoenix,Food,329,NULL,12/12/2022,Acquired,United States,10700.00%
Balto,St. Louis,Sales,35,NULL,12/12/2022,Series B,United States,5100.00%
Caribou,Washington D.C.,Finance,NULL,NULL,12/12/2022,Series C,United States,18900.00%
Outschool,SF Bay Area,Education,43,0,12/10/2022,Series D,United States,24000.00%
Xentral,Munich,Product,20,0,12/10/2022,Series B,Germany,9400.00%
Autobooks,Detroit,Finance,NULL,NULL,12/10/2022,Series C,United States,9700.00%
Convene,New York City,Real Estate,NULL,NULL,12/10/2022,Unknown,United States,28100.00%
PharmEasy,Mumbai,Healthcare,NULL,NULL,12/10/2022,Unknown,India,1600.00
Playtika,Tel Aviv,Consumer,600,0,12/9/2022,Post-IPO,Israel,NULL
Share Now,Berlin,Transportation,150,0,12/9/2022,Acquired,Germany,NULL
Alice,Sao Paulo,Healthcare,113,0,12/9/2022,Series C,Brazil,17400.00%
Primer,London,Finance,85,0,12/9/2022,Series B,United Kingdom,7300.00%
OneFootball,Berlin,Marketing,62,0,12/9/2022,Series D,Germany,44200.00%
C2FO,Kansas City,Finance,20,0,12/9/2022,Series H,United States,53700.00%
Brodmann17,Tel Aviv,Other,NULL,1,12/9/2022,Series A,Israel,2500.00%
Digital Surge,Brisbane,Crypto,NULL,1,12/9/2022,Unknown,Australia,NULL
N-able Technologies,Raleigh,Other,NULL,NULL,12/9/2022,Post-IPO,United States,22500.00%
ZenLedger,Seattle,Crypto,NULL,0,12/9/2022,Series B,United States,2500.00%
Airtable,SF Bay Area,Product,254,0,12/8/2022,Series F,United States,140000.00%
Swiggy,Bengaluru,Food,250,0,12/8/2022,Unknown,India,3600.00
Glints,Singapore,HR,198,0,12/8/2022,Series D,Singapore,8200.00%
Buser,Sao Paulo,Transportation,160,0,12/8/2022,Series C,Brazil,13800.00%
BlackLine,Los Angeles,Finance,95,0,12/8/2022,Private Equity,United States,22000.00%
Chrono24,Karlsruhe,Retail,80,NULL,12/8/2022,Series C,Germany,20500.00%
Otonomo,Tel Aviv,Transportation,80,1,12/8/2022,Post-IPO,Israel,23100.00%
TechTarget,Boston,Marketing,60,0,12/8/2022,Post-IPO,United States,11500.00%
Inscripta,Boulder,Healthcare,43,NULL,12/8/2022,Series E,United States,45900.00%
CyCognito,SF Bay Area,Security,30,0,12/8/2022,Series C,United States,15300.00%
Armis,SF Bay Area,Security,25,0,12/8/2022,Private Equity,United States,53700.00%
Bakkt,Atlanta,Crypto,NULL,0,12/8/2022,Post-IPO,United States,93200.00%
Blue Apron,New York City,Food,NULL,0,12/8/2022,Post-IPO,United States,35200.00%
FireHydrant,New York City,Infrastructure,NULL,NULL,12/8/2022,Series B,United States,3200.00%
Lenovo,Raleigh,Hardware,NULL,NULL,12/8/2022,Post-IPO,United States,85000.00%
Nerdy,St. Louis,Education,NULL,0,12/8/2022,Post-IPO,United States,15000.00%
Vanta,SF Bay Area,Security,NULL,0,12/8/2022,Series B,United States,20300.00%
Vedantu,Bengaluru,Education,385,NULL,12/7/2022,Series E,India,292.00
Loft,Sao Paulo,Real Estate,312,0,12/7/2022,Unknown,Brazil,78800.00%
Plaid,SF Bay Area,Finance,260,0,12/7/2022,Series D,United States,73400.00%
Motive,SF Bay Area,Transportation,237,0,12/7/2022,Series F,United States,56700.00%
Recur Forever,Miami,Crypto,235,NULL,12/7/2022,Series A,United States,5500.00%
Relativity,Chicago,Legal,150,0,12/7/2022,Private Equity,United States,125.00
Voi,Stockholm,Transportation,130,0,12/7/2022,Series D,United States,51500.00%
Integral Ad Science,New York City,Marketing,120,0,12/7/2022,Acquired,United States,11600.00%
Houzz,SF Bay Area,Consumer,95,0,12/7/2022,Series E,United States,61300.00%
Grover,Berlin,Retail,40,0,12/7/2022,Unknown,United States,230000.00%
Lev,New York City,Real Estate,30,0,12/7/2022,Series B,United States,11400.00%
Lithic,New York City,Finance,27,0,12/7/2022,Series C,United States,11500.00%
CircleCI,SF Bay Area,Product,NULL,0,12/7/2022,Series F,United States,31500.00%
Sayurbox,Jakarta,Food,NULL,0,12/7/2022,Series C,Indonesia,13900.00%
Zywave,Milwaukee,Finance,NULL,NULL,12/7/2022,Acquired,United States,NULL
Doma,SF Bay Area,Finance,515,0,12/6/2022,Post-IPO,United States,67900.00%
Intel,SF Bay Area,Hardware,201,NULL,12/6/2022,Post-IPO,United States,1200.00%
BuzzFeed,New York City,Media,180,0,12/6/2022,Post-IPO,United States,69600.00%
Weedmaps,Los Angeles,Other,175,0,12/6/2022,Acquired,United States,NULL
Adobe,SF Bay Area,Marketing,100,NULL,12/6/2022,Post-IPO,United States,200.00%
Chipper Cash,SF Bay Area,Finance,50,0,12/6/2022,Series C,United States,30200.00%
Stash,New York City,Finance,32,0,12/6/2022,Unknown,United States,48000.00%
Perimeter 81,Tel Aviv,Security,20,0,12/6/2022,Series C,Israel,16500.00%
Koinly,London,Crypto,16,0,12/6/2022,Unknown,United Kingdom,NULL
Bridgit,Waterloo,Construction,13,0,12/6/2022,Series B,Canada,3600.00%
Filevine,Salt Lake City,Legal,NULL,NULL,12/6/2022,Series D,United States,22600.00%
Moove,Lagos,Transportation,NULL,NULL,12/6/2022,Unknown,Nigeria,63000.00%
Nextiva,Phoenix,Other,NULL,0,12/6/2022,Private Equity,United States,20000.00%
OneStudyTeam,Boston,Healthcare,NULL,0,12/6/2022,Series D,United States,47900.00%
Zuora,SF Bay Area,Finance,NULL,0,12/6/2022,Post-IPO,United States,64700.00%
Swyftx,Brisbane,Crypto,90,0,12/5/2022,Unknown,Australia,NULL
Aqua Security,Boston,Security,65,0,12/5/2022,Series E,United States,26500.00%
DataRails,Tel Aviv,Finance,30,0,12/5/2022,Series B,Israel,10300.00%
Elemy,SF Bay Area,Healthcare,NULL,NULL,12/5/2022,Series B,United States,32300.00%
Route,Lehi,Retail,NULL,NULL,12/5/2022,Unknown,United States,48100.00%
Thinkific,Vancouver,Education,NULL,NULL,12/5/2022,Post-IPO,Canada,2200.00%
OYO,Gurugram,Travel,600,NULL,12/3/2022,Series F,India,400000.00%
HealthifyMe,Bengaluru,Fitness,150,NULL,12/3/2022,Series C,India,100.00
Bybit,Singapore,Crypto,NULL,0,12/3/2022,Unknown,Singapore,NULL
Cognyte,Tel Aviv,Security,100,0,12/2/2022,Unknown,Israel,NULL
ShareChat,Bengaluru,Consumer,100,NULL,12/2/2022,Unknown,India,1700.00
Polly,Burlington,Finance,47,0,12/2/2022,Series C,United States,18400.00%
Homebound,SF Bay Area,Real Estate,NULL,NULL,12/2/2022,Unknown,United States,12800.00%
Lora DiCarlo,Bend,Consumer,NULL,1,12/2/2022,Unknown,United States,900.00%
Carousell,Singapore,Retail,110,0,12/1/2022,Private Equity,Singapore,37200.00%
Bizzabo,New York City,Marketing,100,0,12/1/2022,Series E,United States,19400.00%
BloomTech,SF Bay Area,Education,88,1,12/1/2022,Unknown,United States,NULL
Netlify,SF Bay Area,Product,48,0,12/1/2022,Series D,United States,21200.00%
Springbig,Miami,Sales,37,0,12/1/2022,Post-IPO,United States,3200.00%
Podium,Lehi,Support,NULL,0,12/1/2022,Series D,United States,41900.00%
SQZ Biotech,Boston,Healthcare,NULL,1,12/1/2022,Post-IPO,United States,22900.00%
Strava,SF Bay Area,Fitness,NULL,0,12/1/2022,Series F,United States,15100.00%
Synlogic,Boston,Healthcare,NULL,0,12/1/2022,Post-IPO,United States,32100.00%
Yapily,London,Finance,NULL,NULL,12/1/2022,Series A,United Kingdom,6900.00%
DoorDash,SF Bay Area,Food,1250,0,11/30/2022,Post-IPO,United States,250000.00%
Kraken,SF Bay Area,Crypto,1100,0,11/30/2022,Unknown,United States,13400.00%
Happy Money,Los Angeles,Finance,158,0,11/30/2022,Series D,United States,19100.00%
Ula,Jakarta,Retail,134,0,11/30/2022,Series B,Indonesia,14000.00%
Wonder,New York City,Food,130,0,11/30/2022,Series B,United States,85000.00%
StudySmarter,Berlin,Education,70,NULL,11/30/2022,Series A,Germany,6400.00%
Grin,Sacramento,Marketing,60,0,11/30/2022,Series B,United States,14500.00%
Ualá,Buenos Aires,Finance,53,0,11/30/2022,Series D,Argentina,54400.00%
Teachmint,Bengaluru,Education,45,0,11/30/2022,Series B,India,118.00
Etermax,Buenos Aires,Other,40,NULL,11/30/2022,Unknown,Argentina,NULL
Thread,London,Retail,30,1,11/30/2022,Acquired,United Kingdom,4000.00%
Elastic,SF Bay Area,Data,NULL,0,11/30/2022,Post-IPO,United States,16200.00%
Motional,Boston,Transportation,NULL,NULL,11/30/2022,Unknown,United States,NULL
Pinterest,SF Bay Area,Consumer,NULL,NULL,11/30/2022,Post-IPO,United States,150000.00%
Sana,Seattle,Healthcare,NULL,0,11/30/2022,Series A,United States,70000.00%
Venafi,Salt Lake City,Security,NULL,NULL,11/30/2022,Acquired,United States,16700.00%
Bitso,Mexico City,Crypto,100,NULL,11/29/2022,Series C,Mexico,37800.00%
Lyst,London,Retail,50,0,11/29/2022,Unknown,United Kingdom,14400.00%
CoinJar,Melbourne,Crypto,10,0,11/29/2022,Unknown,Australia,100.00%
Bitfront,SF Bay Area,Crypto,NULL,1,11/29/2022,Unknown,United States,NULL
Codexis,SF Bay Area,Healthcare,NULL,0,11/29/2022,Post-IPO,United States,16200.00%
Firework,SF Bay Area,Retail,NULL,0,11/29/2022,Series B,United States,26900.00%
Lazerpay,Lagos,Crypto,NULL,NULL,11/29/2022,Unknown,Nigeria,NULL
MessageBird,Amsterdam,Other,NULL,0,11/29/2022,Series C,Netherlands,110000.00%
Plerk,Guadalajara,Finance,NULL,0,11/29/2022,Series A,Mexico,1300.00%
Proton.ai,Boston,Sales,NULL,NULL,11/29/2022,Series A,United States,2000.00%
Infarm,Berlin,Other,500,1,11/28/2022,Series D,Germany,60400.00%
Wildlife Studios,Sao Paulo,Consumer,300,0,11/28/2022,Unknown,Brazil,26000.00%
Hirect,Bengaluru,Recruiting,200,0,11/28/2022,Series A,India,NULL
ApplyBoard,Waterloo,Education,90,0,11/28/2022,Series D,Canada,48300.00%
Ajaib,Jakarta,Finance,67,0,11/28/2022,Unknown,Indonesia,24500.00%
Candy Digital,New York City,Crypto,33,0,11/28/2022,Series A,United States,10000.00%
ResearchGate,Berlin,Other,25,0,11/28/2022,Series D,Germany,8700.00%
BlockFi,New York City,Crypto,NULL,1,11/28/2022,Series E,United States,100000.00%
FutureLearn,London,Education,NULL,NULL,11/28/2022,Unknown,United Kingdom,5000.00%
Inspectify,Seattle,Real Estate,NULL,NULL,11/28/2022,Series A,United States,1100.00%
Ledn,Toronto,Crypto,NULL,NULL,11/28/2022,Series B,Canada,10300.00%
NCX,SF Bay Area,Energy,NULL,0,11/28/2022,Series B,United States,7800.00%
Change Invest,Amsterdam,Finance,NULL,0,11/27/2022,Unknown,Netherlands,2200.00%
Zilch,London,Finance,NULL,NULL,11/26/2022,Unknown,United Kingdom,38900.00%
VerSe Innovation,Bengaluru,Media,150,0,11/25/2022,Series J,India,1700.00
Carwow,London,Transportation,70,0,11/25/2022,Unknown,United Kingdom,15700.00%
Vendease,Lagos,Food,27,0,11/25/2022,Series A,Nigeria,4300.00%
Lemon,Buenos Aires,Crypto,100,0,11/24/2022,Series A,Argentina,1700.00%
Quidax,Lagos,Crypto,20,0,11/24/2022,Unknown,Nigeria,300.00%
Menulog,Sydney,Food,NULL,NULL,11/24/2022,Acquired,Australia,NULL
Utopia Music,Zug,Media,NULL,NULL,11/24/2022,Series B,Switzerland,NULL
Assure,Salt Lake City,Finance,NULL,1,11/23/2022,Seed,United States,200.00%
GoodGood,Toronto,Retail,NULL,1,11/23/2022,Seed,Canada,600.00%
SWVL,Cairo,Transportation,NULL,1,11/23/2022,Post-IPO,Egypt,26400.00%
Western Digital,SF Bay Area,Hardware,251,NULL,11/22/2022,Post-IPO,United States,90000.00%
SIRCLO,Jakarta,Retail,160,0,11/22/2022,Series B,Indonesia,9200.00%
Trax,Singapore,Retail,80,0,11/22/2022,Series E,Singapore,100000.00%
Flash Coffee,Singapore,Food,NULL,NULL,11/22/2022,Series B,Singapore,5700.00%
